3108: DATE:    Wed, 11 Oct 2023 17:38:34 -0500
3109: DATE:    Wed, 11 Oct 2023 17:44:09 -0500
3110: DATE:    Thu, 12 Oct 2023 17:18:50 -0500
3111: DATE:    Fri, 13 Oct 2023 10:25:51 -0500
3112: DATE:    Fri, 13 Oct 2023 09:35:24 -0600
3113: DATE:    Fri, 13 Oct 2023 14:07:07 -0500
3114: DATE:    Fri, 13 Oct 2023 15:27:59 -0600
3115: DATE:    Fri, 13 Oct 2023 18:03:48 -0500
3116: DATE:    Sun, 15 Oct 2023 10:55:17 -0500
3117: DATE:    Sun, 15 Oct 2023 14:33:29 -0600
3118: DATE:    Sun, 15 Oct 2023 14:33:46 -0600
3119: DATE:    Sun, 15 Oct 2023 17:12:31 -0500
3120: DATE:    Mon, 16 Oct 2023 19:51:56 -0500
3121: DATE:    Tue, 17 Oct 2023 14:44:12 -0600
3122: DATE:    Tue, 17 Oct 2023 18:42:23 -0500
3123: DATE:    Wed, 18 Oct 2023 08:15:07 -0500
3124: DATE:    Wed, 18 Oct 2023 07:23:42 -0600
3125: DATE:    Wed, 18 Oct 2023 10:13:01 -0500
3126: DATE:    Wed, 18 Oct 2023 10:52:10 -0500
3127: DATE:    Wed, 18 Oct 2023 14:18:11 -0600
3128: DATE:    Wed, 18 Oct 2023 16:01:42 -0500
3129: DATE:    Wed, 18 Oct 2023 16:03:05 -0500
3130: DATE:    Wed, 18 Oct 2023 16:19:35 -0600
3131: DATE:    Wed, 18 Oct 2023 17:39:52 -0500
3132: DATE:    Sat, 21 Oct 2023 00:09:02 -0500
3133: DATE:    Sun, 22 Oct 2023 13:56:46 -0600
3134: DATE:    Sun, 22 Oct 2023 16:23:48 -0500
3135: DATE:    Tue, 24 Oct 2023 19:43:32 -0500
3136: DATE:    Wed, 25 Oct 2023 11:58:59 -0600
3137: DATE:    Wed, 25 Oct 2023 12:00:13 -0600
3138: DATE:    Wed, 25 Oct 2023 13:12:30 -0500
3139: DATE:    Wed, 25 Oct 2023 14:45:39 -0600
3140: DATE:    Wed, 25 Oct 2023 15:53:11 -0500
3141: DATE:    Wed, 25 Oct 2023 16:08:01 -0500
3142: DATE:    Fri, 27 Oct 2023 14:12:37 -0500
3143: DATE:    Fri, 27 Oct 2023 13:46:40 -0600
3144: DATE:    Fri, 27 Oct 2023 15:29:21 -0500
3145: DATE:    Sat, 28 Oct 2023 11:54:23 -0500
3146: DATE:    Sun, 29 Oct 2023 14:28:30 -0600
3147: DATE:    Sun, 29 Oct 2023 15:46:27 -0500
3148: DATE:    Wed, 1 Nov 2023 10:12:42 -0500
3149: DATE:    Wed, 1 Nov 2023 16:15:21 -0600
3150: DATE:    Wed, 1 Nov 2023 21:14:22 -0500
3151: DATE:    Thu, 2 Nov 2023 11:31:31 -0500
3152: DATE:    Thu, 2 Nov 2023 16:54:33 -0500
3153: DATE:    Thu, 2 Nov 2023 17:17:29 -0600
3154: DATE:    Thu, 2 Nov 2023 20:01:58 -0500
3155: DATE:    Sun, 5 Nov 2023 02:58:45 -0600
3156: DATE:    Sun, 5 Nov 2023 13:26:21 -0700
3157: DATE:    Sun, 5 Nov 2023 16:23:11 -0600
3158: DATE:    Tue, 7 Nov 2023 09:35:23 -0600
3159: DATE:    Tue, 7 Nov 2023 09:39:52 -0700
3160: DATE:    Tue, 7 Nov 2023 10:42:59 -0600
3161: DATE:    Tue, 7 Nov 2023 20:02:26 -0700
3162: DATE:    Wed, 8 Nov 2023 05:59:07 -0600
3163: DATE:    Wed, 8 Nov 2023 08:48:05 -0700
3164: DATE:    Wed, 8 Nov 2023 13:30:56 -0600
3165: DATE:    Fri, 10 Nov 2023 17:32:26 -0600
3166: DATE:    Fri, 10 Nov 2023 17:42:21 -0600
3167: DATE:    Sat, 11 Nov 2023 12:11:10 -0700
3168: DATE:    Sat, 11 Nov 2023 14:14:59 -0600
3169: DATE:    Sat, 11 Nov 2023 15:38:20 -0600
3170: DATE:    Sat, 11 Nov 2023 16:41:08 -0700
3171: DATE:    Sat, 11 Nov 2023 18:05:39 -0600
3172: DATE:    Tue, 14 Nov 2023 13:55:47 -0600
3173: DATE:    Wed, 15 Nov 2023 16:40:29 -0700
3174: DATE:    Wed, 15 Nov 2023 20:54:15 -0600
3175: DATE:    Thu, 16 Nov 2023 11:10:39 -0600
3176: DATE:    Thu, 16 Nov 2023 13:31:51 -0700
3177: DATE:    Thu, 16 Nov 2023 15:34:13 -0600
3178: DATE:    Thu, 16 Nov 2023 15:37:17 -0600
3179: DATE:    Sun, 19 Nov 2023 11:24:30 -0700
3180: DATE:    Sun, 19 Nov 2023 13:09:00 -0600
3181: DATE:    Sun, 19 Nov 2023 13:10:05 -0600
3182: DATE:    Sun, 19 Nov 2023 13:42:41 -0700
3183: DATE:    Sun, 19 Nov 2023 15:41:31 -0600
3184: DATE:    Sun, 19 Nov 2023 15:45:06 -0600
3185: DATE:    Mon, 20 Nov 2023 08:27:02 -0600
3186: DATE:    Mon, 20 Nov 2023 08:34:37 -0600
3187: DATE:    Tue, 21 Nov 2023 16:44:01 -0700
3188: DATE:    Tue, 21 Nov 2023 18:22:12 -0600
3189: DATE:    Tue, 21 Nov 2023 18:31:46 -0600
3190: DATE:    Tue, 21 Nov 2023 18:35:49 -0600
3191: DATE:    Thu, 23 Nov 2023 08:38:06 -0600
3192: DATE:    Thu, 23 Nov 2023 10:56:57 -0700
3193: DATE:    Thu, 23 Nov 2023 15:14:04 -0600
3194: DATE:    Sat, 25 Nov 2023 16:26:01 -0700
3195: DATE:    Sat, 25 Nov 2023 17:38:03 -0600
3196: DATE:    Sun, 26 Nov 2023 16:47:10 -0700
3197: DATE:    Sun, 26 Nov 2023 18:21:47 -0600
3198: DATE:    Thu, 30 Nov 2023 09:36:34 -0600
3199: DATE:    Sun, 3 Dec 2023 11:51:44 -0700
3200: DATE:    Sun, 3 Dec 2023 14:11:55 -0600
3201: DATE:    Sun, 3 Dec 2023 14:25:13 -0600
3202: DATE:    Sun, 3 Dec 2023 14:00:47 -0700
3203: DATE:    Mon, 4 Dec 2023 18:21:53 -0600
3204: DATE:    Mon, 4 Dec 2023 17:58:10 -0700
3205: DATE:    Mon, 4 Dec 2023 20:14:23 -0600
3206: DATE:    Wed, 6 Dec 2023 05:48:42 -0600
3207: DATE:    Wed, 6 Dec 2023 13:57:07 -0700
3208: DATE:    Wed, 6 Dec 2023 16:03:34 -0600
3209: DATE:    Fri, 8 Dec 2023 05:00:46 -0600
3210: DATE:    Fri, 8 Dec 2023 13:56:37 -0700
3211: DATE:    Fri, 8 Dec 2023 15:16:23 -0600
3212: DATE:    Fri, 8 Dec 2023 15:40:41 -0600
3213: DATE:    Sun, 10 Dec 2023 13:38:01 -0700
3214: DATE:    Sun, 10 Dec 2023 15:38:13 -0600
3215: DATE:    Tue, 12 Dec 2023 13:09:21 -0600
3216: DATE:    Thu, 14 Dec 2023 13:39:33 -0700
3217: DATE:    Thu, 14 Dec 2023 15:17:37 -0600
3218: DATE:    Sat, 16 Dec 2023 06:16:09 -0600
3219: DATE:    Sun, 17 Dec 2023 11:53:12 -0700
3220: DATE:    Sun, 17 Dec 2023 14:04:18 -0600
3221: DATE:    Wed, 20 Dec 2023 13:57:25 -0700
3222: DATE:    Wed, 20 Dec 2023 16:44:09 -0600
3223: DATE:    Wed, 20 Dec 2023 16:44:42 -0700
3224: DATE:    Wed, 20 Dec 2023 19:11:45 -0600
3225: DATE:    Thu, 21 Dec 2023 04:38:47 -0600
3226: DATE:    Thu, 28 Dec 2023 13:22:58 -0600
3227: DATE:    Sat, 30 Dec 2023 16:44:17 -0700
3228: DATE:    Sat, 30 Dec 2023 18:05:12 -0600
3229: DATE:    Sun, 31 Dec 2023 17:10:35 -0600
3230: DATE:    Mon, 1 Jan 2024 12:05:46 -0700
3231: DATE:    Mon, 1 Jan 2024 14:09:43 -0600
3232: DATE:    Thu, 4 Jan 2024 02:58:03 -0600
3233: DATE:    Sat, 6 Jan 2024 16:35:48 -0700
3234: DATE:    Sat, 6 Jan 2024 23:12:23 -0600
3235: DATE:    Tue, 9 Jan 2024 16:48:37 -0700
3236: DATE:    Tue, 9 Jan 2024 18:23:55 -0600
3237: DATE:    Wed, 10 Jan 2024 01:51:45 -0600
3238: DATE:    Fri, 12 Jan 2024 02:17:43 -0600
3239: DATE:    Sat, 13 Jan 2024 08:16:33 -0700
3240: DATE:    Sat, 13 Jan 2024 09:47:24 -0600
3241: DATE:    Sun, 14 Jan 2024 16:11:04 -0700
3242: DATE:    Sun, 14 Jan 2024 17:42:38 -0600
3243: DATE:    Wed, 17 Jan 2024 10:42:29 -0600
3244: DATE:    Sat, 20 Jan 2024 14:31:39 -0700
3245: DATE:    Sat, 20 Jan 2024 16:07:03 -0600
3246: DATE:    Thu, 25 Jan 2024 02:49:04 -0600
3247: DATE:    Thu, 25 Jan 2024 16:58:03 -0700
3248: DATE:    Thu, 25 Jan 2024 20:50:04 -0600
3249: DATE:    Sat, 27 Jan 2024 16:47:13 -0600
3250: DATE:    Sat, 27 Jan 2024 17:15:56 -0700
3251: DATE:    Sat, 27 Jan 2024 18:20:18 -0600
3252: DATE:    Sat, 27 Jan 2024 18:22:49 -0600
3253: DATE:    Sun, 28 Jan 2024 17:46:50 -0700
3254: DATE:    Sun, 28 Jan 2024 23:23:26 -0600
3255: DATE:    Mon, 29 Jan 2024 00:05:24 -0600
3256: DATE:    Wed, 31 Jan 2024 02:59:34 -0600
3257: DATE:    Thu, 1 Feb 2024 06:26:41 -0600
3258: DATE:    Thu, 1 Feb 2024 14:27:42 -0700
3259: DATE:    Thu, 1 Feb 2024 14:32:48 -0700
3260: DATE:    Thu, 1 Feb 2024 22:39:11 -0600
3261: DATE:    Sun, 4 Feb 2024 12:25:37 -0700
3262: DATE:    Sun, 4 Feb 2024 15:20:50 -0600
3263: DATE:    Mon, 5 Feb 2024 09:20:23 -0600
3264: DATE:    Tue, 6 Feb 2024 16:28:35 -0600
3265: DATE:    Wed, 7 Feb 2024 14:13:39 -0700
3266: DATE:    Wed, 7 Feb 2024 19:14:40 -0600
3267: DATE:    Fri, 9 Feb 2024 06:50:12 -0600
3268: DATE:    Sat, 10 Feb 2024 12:46:55 -0700
3269: DATE:    Sat, 10 Feb 2024 12:47:10 -0700
3270: DATE:    Sat, 10 Feb 2024 14:35:57 -0600
3271: DATE:    Wed, 21 Feb 2024 04:56:55 -0600
3272: DATE:    Fri, 23 Feb 2024 10:53:58 -0800
3273: DATE:    Sat, 24 Feb 2024 08:15:17 -0600
3274: DATE:    Wed, 28 Feb 2024 06:50:27 -0600
3275: DATE:    Thu, 29 Feb 2024 14:07:30 -0700
3276: DATE:    Thu, 29 Feb 2024 16:23:57 -0600
3277: DATE:    Thu, 29 Feb 2024 18:13:01 -0700
3278: DATE:    Fri, 1 Mar 2024 03:59:40 -0600
3279: DATE:    Tue, 5 Mar 2024 16:12:29 -0600
3280: DATE:    Wed, 6 Mar 2024 17:28:25 -0700
3281: DATE:    Wed, 6 Mar 2024 18:56:46 -0600
3282: DATE:    Thu, 7 Mar 2024 13:38:11 -0700
3283: DATE:    Thu, 7 Mar 2024 14:57:15 -0600
3284: DATE:    Sat, 9 Mar 2024 12:00:55 -0700
3285: DATE:    Sat, 9 Mar 2024 14:28:03 -0600
3286: DATE:    Wed, 20 Mar 2024 04:04:22 -0500
3287: DATE:    Thu, 21 Mar 2024 14:34:14 -0600
3288: DATE:    Thu, 21 Mar 2024 16:09:17 -0500
3289: DATE:    Thu, 21 Mar 2024 22:20:04 -0500
3290: DATE:    Wed, 27 Mar 2024 15:33:43 -0500
3291: DATE:    Wed, 27 Mar 2024 16:44:31 -0600
3292: DATE:    Wed, 27 Mar 2024 20:52:33 -0500
3293: DATE:    Tue, 2 Apr 2024 15:56:30 -0500
3294: DATE:    Sat, 6 Apr 2024 10:24:59 -0500
3295: DATE:    Sun, 7 Apr 2024 00:54:52 -0500
3296: DATE:    Tue, 9 Apr 2024 14:16:19 -0600
3297: DATE:    Tue, 9 Apr 2024 16:38:23 -0500
3298: DATE:    Thu, 11 Apr 2024 10:01:53 -0500
3299: DATE:    Fri, 12 Apr 2024 17:39:44 -0600
3300: DATE:    Fri, 12 Apr 2024 19:59:52 -0500
3301: DATE:    Wed, 17 Apr 2024 08:16:37 -0500
3302: DATE:    Thu, 18 Apr 2024 14:16:28 -0600
3303: DATE:    Thu, 18 Apr 2024 16:19:26 -0500
3304: DATE:    Fri, 19 Apr 2024 21:48:09 -0500
3305: DATE:    Sat, 20 Apr 2024 12:13:59 -0600
3306: DATE:    Sat, 20 Apr 2024 19:09:26 -0500
3307: DATE:    Sat, 20 Apr 2024 19:13:30 -0500
3308: DATE:    Wed, 24 Apr 2024 21:06:35 -0500
3309: DATE:    Sat, 27 Apr 2024 14:10:24 -0600
3310: DATE:    Sat, 27 Apr 2024 15:33:46 -0500
3311: DATE:    Tue, 30 Apr 2024 17:40:23 -0500
3312: DATE:    Wed, 1 May 2024 17:31:28 -0600
3313: DATE:    Wed, 1 May 2024 19:51:56 -0500
3314: DATE:    Wed, 1 May 2024 20:08:09 -0500
3315: DATE:    Sat, 4 May 2024 12:23:12 -0500
3316: DATE:    Sun, 5 May 2024 14:16:28 -0600
3317: DATE:    Sun, 5 May 2024 15:55:19 -0500
3318: DATE:    Thu, 9 May 2024 04:38:22 -0500
3319: DATE:    Thu, 9 May 2024 17:32:16 -0500
3320: DATE:    Thu, 9 May 2024 19:24:27 -0600
3321: DATE:    Fri, 10 May 2024 01:05:05 -0500
3322: DATE:    Mon, 13 May 2024 09:49:43 -0500
3323: DATE:    Wed, 15 May 2024 10:41:22 -0500
3324: DATE:    Wed, 15 May 2024 14:16:38 -0600
3325: DATE:    Wed, 15 May 2024 17:16:07 -0500
3326: DATE:    Fri, 17 May 2024 10:37:02 -0500
3327: DATE:    Sat, 18 May 2024 10:57:40 -0600
3328: DATE:    Sat, 18 May 2024 12:48:08 -0500
3329: DATE:    Sat, 18 May 2024 13:10:42 -0500
3330: DATE:    Wed, 22 May 2024 07:29:14 -0600
3331: DATE:    Wed, 22 May 2024 09:02:21 -0500
3332: DATE:    Wed, 22 May 2024 17:36:35 -0500
3333: DATE:    Sat, 25 May 2024 10:25:23 -0500
3334: DATE:    Sun, 26 May 2024 13:40:49 -0600
3335: DATE:    Sun, 26 May 2024 15:24:28 -0500
3336: DATE:    Wed, 29 May 2024 18:35:20 -0500
3337: DATE:    Fri, 31 May 2024 12:11:47 -0600
3338: DATE:    Fri, 31 May 2024 14:33:44 -0500
3339: DATE:    Tue, 4 Jun 2024 12:24:36 -0500
3340: DATE:    Thu, 6 Jun 2024 16:35:45 -0600
3341: DATE:    Thu, 6 Jun 2024 20:44:12 -0500
3342: DATE:    Mon, 10 Jun 2024 16:43:32 -0600
3343: DATE:    Mon, 10 Jun 2024 18:13:23 -0500
3344: DATE:    Thu, 13 Jun 2024 21:11:36 -0500
3345: DATE:    Sat, 15 Jun 2024 13:45:56 -0600
3346: DATE:    Sat, 15 Jun 2024 15:21:47 -0500
3347: DATE:    Sun, 16 Jun 2024 11:49:03 -0500
3348: DATE:    Sun, 16 Jun 2024 11:33:17 -0600
3349: DATE:    Wed, 19 Jun 2024 18:51:54 -0500
3350: DATE:    Fri, 21 Jun 2024 17:29:57 -0600
3351: DATE:    Fri, 21 Jun 2024 21:20:54 -0500
3352: DATE:    Sun, 23 Jun 2024 09:01:27 -0500
3353: DATE:    Wed, 26 Jun 2024 11:45:54 -0600
3354: DATE:    Wed, 26 Jun 2024 13:15:59 -0500
3355: DATE:    Sun, 30 Jun 2024 13:54:54 -0600
3356: DATE:    Sun, 30 Jun 2024 15:47:25 -0500
3357: DATE:    Wed, 3 Jul 2024 17:34:48 -0500
3358: DATE:    Sun, 7 Jul 2024 17:43:15 -0600
3359: DATE:    Sun, 7 Jul 2024 19:23:52 -0500
3360: DATE:    Wed, 10 Jul 2024 16:21:46 -0500
3361: DATE:    Sat, 13 Jul 2024 16:26:57 -0600
3362: DATE:    Sat, 13 Jul 2024 18:56:02 -0500
3363: DATE:    Sun, 14 Jul 2024 11:40:44 -0600
3364: DATE:    Sun, 14 Jul 2024 11:44:22 -0600
3365: DATE:    Sun, 14 Jul 2024 14:06:43 -0500
3366: DATE:    Mon, 15 Jul 2024 22:39:27 -0500
3367: DATE:    Mon, 15 Jul 2024 22:40:49 -0500
3368: DATE:    Wed, 17 Jul 2024 03:48:56 -0500
3369: DATE:    Wed, 17 Jul 2024 04:11:16 -0500
3370: DATE:    Wed, 24 Jul 2024 22:54:54 -0500
3371: DATE:    Sat, 27 Jul 2024 16:22:47 -0600
3372: DATE:    Sat, 27 Jul 2024 19:09:45 -0500
3373: DATE:    Mon, 29 Jul 2024 19:42:07 -0500
3374: DATE:    Wed, 31 Jul 2024 19:23:44 -0500
3375: DATE:    Thu, 1 Aug 2024 16:55:44 -0600
3376: DATE:    Fri, 2 Aug 2024 02:24:25 -0500
3377: DATE:    Mon, 5 Aug 2024 16:20:38 -0500
3378: DATE:    Tue, 6 Aug 2024 13:49:43 -0600
3379: DATE:    Tue, 6 Aug 2024 17:55:28 -0500
3380: DATE:    Tue, 6 Aug 2024 22:45:46 -0500
3381: DATE:    Sat, 10 Aug 2024 19:37:41 -0500
3382: DATE:    Mon, 12 Aug 2024 06:09:50 -0500
3383: DATE:    Mon, 12 Aug 2024 08:01:51 -0600
3384: DATE:    Mon, 12 Aug 2024 15:15:29 -0600
3385: DATE:    Mon, 12 Aug 2024 15:16:48 -0600
3386: DATE:    Mon, 12 Aug 2024 15:21:33 -0600
3387: DATE:    Mon, 12 Aug 2024 16:41:13 -0500
3388: DATE:    Sat, 17 Aug 2024 22:27:18 -0500
3389: DATE:    Sun, 18 Aug 2024 13:22:18 -0600
3390: DATE:    Sun, 18 Aug 2024 15:06:04 -0500
3391: DATE:    Thu, 22 Aug 2024 13:37:35 -0600
3392: DATE:    Thu, 22 Aug 2024 19:06:40 -0500
3393: DATE:    Mon, 26 Aug 2024 13:17:01 -0500
3394: DATE:    Mon, 26 Aug 2024 16:56:07 -0600
3395: DATE:    Mon, 26 Aug 2024 18:55:16 -0500
3396: DATE:    Tue, 27 Aug 2024 13:10:52 -0500
3397: DATE:    Tue, 27 Aug 2024 13:45:47 -0600
3398: DATE:    Tue, 27 Aug 2024 16:17:21 -0500
3399: DATE:    Tue, 27 Aug 2024 16:47:26 -0600
3400: DATE:    Wed, 28 Aug 2024 14:56:05 -0600
3401: DATE:    Wed, 28 Aug 2024 17:22:56 -0500
3402: DATE:    Sat, 31 Aug 2024 12:20:01 -0500
3403: DATE:    Mon, 2 Sep 2024 17:06:18 -0600
3404: DATE:    Mon, 2 Sep 2024 19:19:51 -0500
3405: DATE:    Thu, 5 Sep 2024 23:10:06 -0500
3406: DATE:    Sun, 8 Sep 2024 17:22:32 -0500
3407: DATE:    Tue, 10 Sep 2024 14:08:01 -0600
3408: DATE:    Tue, 10 Sep 2024 22:30:13 -0500
3409: DATE:    Thu, 12 Sep 2024 16:23:13 -0600
3410: DATE:    Thu, 12 Sep 2024 19:23:50 -0500
3411: DATE:    Tue, 17 Sep 2024 17:26:56 -0600
3412: DATE:    Tue, 17 Sep 2024 20:55:44 -0500
3413: DATE:    Fri, 20 Sep 2024 20:38:42 -0500
3414: DATE:    Sun, 22 Sep 2024 16:14:20 -0600
3415: DATE:    Sun, 22 Sep 2024 19:33:36 -0500
3416: DATE:    Thu, 26 Sep 2024 13:49:23 -0600
3417: DATE:    Thu, 26 Sep 2024 16:55:15 -0500
3418: DATE:    Mon, 30 Sep 2024 05:44:07 -0500
3419: DATE:    Mon, 30 Sep 2024 09:55:51 -0600
3420: DATE:    Mon, 30 Sep 2024 15:32:49 -0500
3421: DATE:    Mon, 30 Sep 2024 15:58:19 -0600
3422: DATE:    Mon, 30 Sep 2024 17:21:09 -0500
3423: DATE:    Mon, 7 Oct 2024 10:22:32 -0500
3424: DATE:    Mon, 7 Oct 2024 10:23:44 -0500
3425: DATE:    Thu, 10 Oct 2024 13:15:53 -0500
3426: DATE:    Fri, 11 Oct 2024 17:43:01 -0600
3427: DATE:    Fri, 11 Oct 2024 21:52:18 -0500
3428: DATE:    Sun, 13 Oct 2024 08:35:20 -0500
3429: DATE:    Sun, 13 Oct 2024 13:37:01 -0600
3430: DATE:    Sun, 13 Oct 2024 15:36:01 -0500
3431: DATE:    Wed, 16 Oct 2024 19:04:29 -0500
3432: DATE:    Thu, 17 Oct 2024 11:59:07 -0600
3433: DATE:    Thu, 17 Oct 2024 15:39:01 -0500
3434: DATE:    Fri, 18 Oct 2024 01:30:42 -0500
3435: DATE:    Sun, 20 Oct 2024 01:24:52 -0500
3436: DATE:    Sun, 20 Oct 2024 17:48:47 -0600
3437: DATE:    Sun, 20 Oct 2024 22:29:30 -0500
3438: DATE:    Mon, 21 Oct 2024 04:05:01 -0500
3439: DATE:    Thu, 24 Oct 2024 19:59:22 -0500
3440: DATE:    Sun, 27 Oct 2024 15:11:10 -0600
3441: DATE:    Sun, 27 Oct 2024 17:19:39 -0500
3442: DATE:    Thu, 31 Oct 2024 15:00:19 -0500
3443: DATE:    Fri, 1 Nov 2024 18:52:01 -0600
3444: DATE:    Sat, 2 Nov 2024 00:17:56 -0500
3445: DATE:    Mon, 4 Nov 2024 13:05:48 -0700
3446: DATE:    Mon, 4 Nov 2024 14:50:45 -0600
3447: DATE:    Thu, 7 Nov 2024 06:23:12 -0600
3448: DATE:    Thu, 7 Nov 2024 14:52:37 -0700
3449: DATE:    Thu, 7 Nov 2024 16:24:13 -0600
3450: DATE:    Fri, 8 Nov 2024 08:36:58 -0600
3451: DATE:    Sat, 9 Nov 2024 14:14:45 -0600
3452: DATE:    Sat, 9 Nov 2024 14:04:27 -0700
3453: DATE:    Sat, 9 Nov 2024 17:59:37 -0600
3454: DATE:    Tue, 12 Nov 2024 11:12:45 -0700
3455: DATE:    Tue, 12 Nov 2024 12:44:49 -0600
3456: DATE:    Fri, 15 Nov 2024 13:45:14 -0600
3457: DATE:    Sat, 16 Nov 2024 20:02:35 -0600
3458: DATE:    Sun, 17 Nov 2024 13:54:04 -0700
3459: DATE:    Sun, 17 Nov 2024 15:51:15 -0600
3460: DATE:    Mon, 18 Nov 2024 16:57:52 -0700
3461: DATE:    Mon, 18 Nov 2024 18:59:54 -0600
3462: DATE:    Tue, 19 Nov 2024 18:07:40 -0600
3463: DATE:    Tue, 19 Nov 2024 19:30:22 -0700
3464: DATE:    Wed, 20 Nov 2024 01:58:35 -0600
3465: DATE:    Thu, 21 Nov 2024 12:21:13 -0600
3466: DATE:    Sun, 24 Nov 2024 13:42:54 -0700
3467: DATE:    Sun, 24 Nov 2024 15:27:56 -0600
3468: DATE:    Mon, 25 Nov 2024 07:59:36 -0700
3469: DATE:    Mon, 25 Nov 2024 09:07:41 -0600
3470: DATE:    Wed, 27 Nov 2024 15:42:32 -0600
3471: DATE:    Thu, 28 Nov 2024 13:27:01 -0700
3472: DATE:    Thu, 28 Nov 2024 15:39:56 -0600
3473: DATE:    Sun, 1 Dec 2024 05:44:56 -0600
3474: DATE:    Sun, 1 Dec 2024 05:59:09 -0600
3475: DATE:    Tue, 3 Dec 2024 13:32:16 -0700
3476: DATE:    Tue, 3 Dec 2024 13:34:51 -0700
3477: DATE:    Tue, 3 Dec 2024 20:28:30 -0600
3478: DATE:    Sat, 7 Dec 2024 12:32:01 -0700
3479: DATE:    Sat, 7 Dec 2024 13:58:15 -0600
3480: DATE:    Thu, 12 Dec 2024 12:47:04 -0600
3481: DATE:    Sun, 15 Dec 2024 16:25:06 -0700
3482: DATE:    Sun, 15 Dec 2024 17:48:20 -0600
3483: DATE:    Sun, 15 Dec 2024 17:49:30 -0600
3484: DATE:    Tue, 17 Dec 2024 22:39:47 -0600
3485: DATE:    Wed, 18 Dec 2024 13:38:19 -0700
3486: DATE:    Wed, 18 Dec 2024 15:14:29 -0600
3487: DATE:    Fri, 20 Dec 2024 09:56:30 -0600
3488: DATE:    Tue, 24 Dec 2024 04:16:04 -0600
3489: DATE:    Tue, 24 Dec 2024 16:11:50 -0700
3490: DATE:    Tue, 24 Dec 2024 17:34:08 -0600
3491: DATE:    Sun, 29 Dec 2024 15:54:17 -0600
3492: DATE:    Tue, 31 Dec 2024 17:10:10 -0700
3493: DATE:    Tue, 31 Dec 2024 17:13:11 -0700
3494: DATE:    Tue, 31 Dec 2024 21:40:45 -0600
3495: DATE:    Wed, 1 Jan 2025 10:17:50 -0600
3496: DATE:    Fri, 3 Jan 2025 20:45:01 -0600
3497: DATE:    Thu, 9 Jan 2025 05:35:17 -0600
3498: DATE:    Mon, 13 Jan 2025 11:52:14 -0600
3499: DATE:    Mon, 13 Jan 2025 12:23:50 -0700
3500: DATE:    Mon, 13 Jan 2025 13:47:51 -0600
3501: DATE:    Tue, 14 Jan 2025 11:38:22 -0600
3502: DATE:    Fri, 17 Jan 2025 04:44:54 -0600
3503: DATE:    Sun, 19 Jan 2025 11:42:43 -0700
3504: DATE:    Sun, 19 Jan 2025 13:39:30 -0600
3505: DATE:    Mon, 20 Jan 2025 15:04:40 -0700
3506: DATE:    Mon, 20 Jan 2025 16:24:24 -0600
3507: DATE:    Tue, 21 Jan 2025 13:59:49 -0700
3508: DATE:    Tue, 21 Jan 2025 18:14:10 -0600
3509: DATE:    Thu, 23 Jan 2025 18:48:14 -0600
3510: DATE:    Sun, 26 Jan 2025 16:57:09 -0700
3511: DATE:    Sun, 26 Jan 2025 18:49:28 -0600
3512: DATE:    Thu, 30 Jan 2025 04:47:52 -0600
3513: DATE:    Mon, 3 Feb 2025 08:38:11 -0700
3514: DATE:    Mon, 3 Feb 2025 10:07:30 -0600
3515: DATE:    Sun, 9 Feb 2025 13:37:21 -0800
3516: DATE:    Sun, 9 Feb 2025 17:28:21 -0600
3517: DATE:    Sat, 15 Feb 2025 02:11:52 -0600
3518: DATE:    Mon, 24 Feb 2025 04:52:56 -0600
3519: DATE:    Thu, 27 Feb 2025 05:10:51 -0600
3520: DATE:    Thu, 27 Feb 2025 14:48:11 -0600
3521: DATE:    Mon, 3 Mar 2025 16:57:11 -0800
3522: DATE:    Mon, 3 Mar 2025 19:28:35 -0600
3523: DATE:    Thu, 6 Mar 2025 21:19:33 -0600
3524: DATE:    Sun, 9 Mar 2025 17:17:51 -0700
3525: DATE:    Sun, 9 Mar 2025 19:58:15 -0500
3526: DATE:    Sat, 15 Mar 2025 15:43:04 -0700
3527: DATE:    Sat, 15 Mar 2025 18:13:54 -0500
3528: DATE:    Sat, 15 Mar 2025 16:25:42 -0700
3529: DATE:    Sun, 16 Mar 2025 16:28:20 -0500
3530: DATE:    Wed, 19 Mar 2025 21:16:22 -0500
3531: DATE:    Sun, 23 Mar 2025 17:39:53 -0700
3532: DATE:    Sun, 23 Mar 2025 21:22:38 -0500
3533: DATE:    Tue, 25 Mar 2025 05:53:26 -0500
3534: DATE:    Tue, 25 Mar 2025 06:51:04 -0700
3535: DATE:    Tue, 25 Mar 2025 09:53:36 -0500
3536: DATE:    Thu, 27 Mar 2025 04:34:15 -0500
3537: DATE:    Fri, 28 Mar 2025 19:19:48 -0700
3538: DATE:    Sat, 29 Mar 2025 08:06:59 -0500
3539: DATE:    Thu, 3 Apr 2025 13:45:23 -0500
3540: DATE:    Sat, 5 Apr 2025 08:04:48 -0700
3541: DATE:    Sat, 5 Apr 2025 11:39:14 -0500
3542: DATE:    Thu, 10 Apr 2025 05:49:14 -0500
3543: DATE:    Thu, 10 Apr 2025 14:20:44 -0700
3544: DATE:    Thu, 10 Apr 2025 18:22:52 -0500
3545: DATE:    Fri, 11 Apr 2025 11:15:40 -0700
3546: DATE:    Fri, 11 Apr 2025 17:45:29 -0500
